id:ID,type,fieldstring,property_1,property_2,:LABEL
00,Book,Handbuch zum deutschen und europäischen Bankrecht,,,Node
10,Reference,§ 138 BGB,,Generalklausel,Node
20,RFC,Generalklausel,BGB,Generalklausel,Node
60,Chapter,Bankvertragliche-Grundlagen,,,Node
50,Part,Zum Begriff Bankrecht,,,Node
40,Subchapter,Prüfstein Sonderprivatrecht,,,Node
30,Subsubchapter,Information,,,Node
11,Reference,§ 826 BGB,,Generalklausel,Node
21,RFC,Generalklausel,BGB,Generalklausel,Node
51,Part,Rechtsquellen,,,Node
41,Subchapter,Privatrechtliche Normen,,,Node
31,Subsubchapter,Generalklausel : § 826 BGB,,,Node
12,Reference,§ 307 BGB,,Generalklausel,Node
22,RFC,Generalklausel,BGB,Generalklausel,Node
32,Subsubchapter,EGV und Richtlinien,,,Node
13,Reference,§ 1 I KWG, ist,Bankgeschäfts,Node
23,RFC,Bankgeschäfts,KWG,Kreditwesengesetz,Node
14,Reference,§ 1 I Nr. 2 KWG,,Kreditgeschäft,Node
24,RFC,Kreditgeschäft,KWG,Kreditwesengesetz,Node
15,Reference,§§ 488 ff. BGB,ist,Gelddarlehen,Node
25,RFC,Gelddarlehen,BGB,,Node
16,Reference,§ 491 BGB, voraussetzt,Unternehmer,Node
26,RFC,Unternehmer,BGB,,Node
17,Reference,§ 14 BGB, ist,Unternehmer,Node
27,RFC,Unternehmer,BGB,,Node
18,Reference,§ 1 I Nr. 8 KWG, ist,Bankgeschäft,Node
28,RFC,Bankgeschäft,KWG,Kreditwesengesetz,Node
19,Reference,§§ 765 ff. BGB,ist,Bürgschaftsrecht,Node
29,RFC,Bürgschaftsrecht,BGB,,Node
110,Reference,§ 676a BGB,ist, man denke an den Überweisungsvertrag,Node
210,RFC, man denke an den Überweisungsvertrag,BGB,,Node
111,Reference,§ 676d BGB,ist,Zahlungsvertrag,Node
211,RFC,Zahlungsvertrag,BGB,,Node
112,Reference,§ 676f BGB,ist,Girovertrag,Node
212,RFC,Girovertrag,BGB,,Node
113,Reference,§ 1 I 1 KWG, dürfte nicht beschränken,Bankgeschäfts dürfte sich nicht auf den aufsichtsrechtlichen,Node
213,RFC,Bankgeschäfts dürfte sich nicht auf den aufsichtsrechtlichen,KWG,Kreditwesengesetz,Node
114,Reference,§ 1 Ia KWG,ist, sondern auch das Finanzdienstleistungsunternehmen,Node
214,RFC, sondern auch das Finanzdienstleistungsunternehmen,KWG,Kreditwesengesetz,Node
115,Reference,§§ 126 127 InvG,,Widerruf,Node
215,RFC,Widerruf,InvG,,Node
116,Reference,§ 37d WpHG,,Schadensersatzanspruch wegen Verstoßes gegen Informationspflicht,Node
216,RFC,Schadensersatzanspruch wegen Verstoßes gegen Informationspflicht,WpHG,,Node
117,Reference,§§ 232 235 372 698 702 935 1006 BGB, vorkommt,Vorschriften,Node
217,RFC,Vorschriften,BGB,,Node
317,Subsubchapter,Kredit und Kreditsicherheiten,,,Node
118,Reference,§ 270 BGB,,Geld im abstrakten Sinne,Node
218,RFC,Geld im abstrakten Sinne,BGB,,Node
119,Reference,§§ 270 1806 2119 BGB, bezeichnet werden wird miterfasst,Geld im konkret-funktionellen Sinn,Node
219,RFC,Geld im konkret-funktionellen Sinn,BGB,Bundesautobahn_17,Node
419,Subchapter,Begriff der Bank und der Bankgeschäfte,,,Node
120,Reference,2000/ 46/ EG,,E-Geld-Richtlinie,Node
220,RFC,E-Geld-Richtlinie,EG,,Node
121,Reference,§ 1 Abs. 1 Nr. 11 KWG,ist,Bankgeschäft,Node
